Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,1,25,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:30:35.723,0,Gaerse Dun CC 1st XI,Bowl,Dish,Raj Kumar,00000003-0004-0000-0000-00000019b34d,11,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,2,11,4,1,3,2,2.75,2.64,1.39,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,2,26,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:31:13.91,0,Gaerse Dun CC 1st XI,Bowl,Dish,Raj Kumar,00000003-0004-0000-0000-00000019b34d,11,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,2,12,4,1,3,2,2.64,2.54,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,3,27,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:31:39.83,0,Gaerse Dun CC 1st XI,Bowl,Dish,Raj Kumar,00000003-0004-0000-0000-00000019b34d,12,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,2,13,4,1,3,2,2.54,2.67,1.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,4,28,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Max Schofield,00000003-0004-0000-0000-0000005b679f,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:32:36.507,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,13,1,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,2,1,1,1,3,5,2.67,2.79,1.39,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,5,29,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:33:11.817,0,Gaerse Dun CC 1st XI,Bowl,Dish,Raj Kumar,00000003-0004-0000-0000-00000019b34d,13,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,2,14,4,1,3,2,2.79,2.69,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,5,6,30,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:33:40.197,0,Gaerse Dun CC 1st XI,Bowl,Dish,Raj Kumar,00000003-0004-0000-0000-00000019b34d,13,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,2,15,4,1,3,2,2.69,2.6,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,1,31,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:33:46.13,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,13,1,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,2,2,1,1,2,5,2.6,2.52,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,2,32,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Joe Braham,00000003-0004-0000-0000-000000556ea3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:35:04.043,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,17,1,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,2,3,5,1,2,5,2.52,3.19,1.39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,3,33,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:35:04.223,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,17,1,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,2,4,5,1,2,5,3.19,3.09,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,4,34,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:35:39.733,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,18,1,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,2,5,5,1,2,5,3.09,3.18,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,5,35,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:36:09.053,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Raj Kumar,00000003-0004-0000-0000-00000019b34d,18,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,2,16,4,1,2,2,3.18,3.09,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,6,6,36,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:36:37.053,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Raj Kumar,00000003-0004-0000-0000-00000019b34d,18,1,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,2,17,4,1,2,2,3.09,3,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,1,37,Raj Kumar,00000003-0004-0000-0000-00000019b34d,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,LBW,Raj Kumar,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:38:06.62,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,18,2,3,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,2,6,5,1,4,5,3,2.92,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,2,38,J Barwise,00000003-0004-0000-0000-000000664434,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:38:43.893,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,18,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,3,1,0,1,4,7,2.92,2.84,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,3,39,J Barwise,00000003-0004-0000-0000-000000664434,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:40:04.39,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,18,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,3,2,0,1,4,7,2.84,2.77,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,4,40,J Barwise,00000003-0004-0000-0000-000000664434,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:40:41.433,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,18,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,3,3,0,1,4,7,2.77,2.7,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,5,41,J Barwise,00000003-0004-0000-0000-000000664434,Max Schofield,00000003-0004-0000-0000-0000005b679f,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:41:11.277,0,Gaerse Dun CC 1st XI,Bowl,Dish,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,19,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,3,4,1,1,4,7,2.7,2.78,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,7,6,42,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:41:51.463,0,Gaerse Dun CC 1st XI,Bowl,Dish,J Barwise,00000003-0004-0000-0000-000000664434,21,2,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,3,18,6,1,4,2,2.78,3,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,1,43,J Barwise,00000003-0004-0000-0000-000000664434,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:42:38.39,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,3,5,1,1,3,7,3,2.93,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,2,44,J Barwise,00000003-0004-0000-0000-000000664434,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:43:42.69,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,2,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,3,6,1,1,3,7,2.93,2.86,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,3,45,J Barwise,00000003-0004-0000-0000-000000664434,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,Caught,J Barwise,,,,,,,No,No,Joe Braham,Catch,,,,,,,,,,,RHB,,20250621 16:44:45.563,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,3,4,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,3,7,1,1,3,7,2.86,2.8,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,4,46,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:45:04.143,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,3,5,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,4,1,0,1,3,8,2.8,2.74,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,5,47,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:46:10.133,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,3,5,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,4,2,0,1,3,8,2.74,2.68,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,8,6,48,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,Joe Braham,00000003-0004-0000-0000-000000556ea3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:46:31.817,0,Gaerse Dun CC 1st XI,Bowl,Thomson Avenue,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,21,3,5,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,4,3,0,1,3,8,2.68,2.63,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,9,1,49,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:47:01.317,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,21,3,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,4,19,6,1,5,2,2.63,2.57,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,9,2,50,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:47:55.317,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,21,3,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,4,20,6,1,5,2,2.57,2.52,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,9,3,51,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:48:24.717,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,21,3,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,4,21,6,1,5,2,2.52,2.47,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,9,4,52,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:48:58.64,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,21,3,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,4,22,6,1,5,2,2.47,2.42,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v Gaerse Dun CC 1st XI,21/06/2025,13:00,2,9,5,53,Chris Naitik,00000003-0004-0000-0000-0000005b98d8,Max Schofield,00000003-0004-0000-0000-0000005b679f,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250621 16:49:37.677,0,Gaerse Dun CC 1st XI,Bowl,Dish,Matthew Edwards,00000003-0004-0000-0000-0000005fe5c7,22,3,2,,1,1,,,Harwell International CC 2nd XI won by 56 runs,Harwell International CC 2nd XI,Gaerse Dun CC 1st XI,Gaerse Dun CC 1st XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,No,5,No,4,22,6,1,5,2,2.42,2.54,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
