Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,25,7,150,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:09:20.25,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,107,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,8,0,1,1,24,4.31,4.28,1.09,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,1,151,Joe Braham,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:09:47.737,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,107,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,33,26,1,9,14,4.28,4.25,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,2,152,Joe Braham,Tom Kitson,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:11:23.33,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,108,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,34,27,1,9,14,4.25,4.26,1.11,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,3,153,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:11:26.797,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,108,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,9,0,1,9,24,4.26,4.24,1.07,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,4,154,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:11:51.187,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,108,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,10,0,1,9,24,4.24,4.21,1.08,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,5,155,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:12:13.883,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,108,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,11,0,1,9,24,4.21,4.18,1.09,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,26,6,156,Ethin George,Tom Kitson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:12:32.89,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,108,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,12,0,1,9,24,4.18,4.15,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,1,157,Joe Braham,Carl Abery,1,0,0,,,,,,,,,,,,,,,312,82,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:14:34.177,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,109,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,35,28,1,2,14,4.15,4.17,1.11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,2,158,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:14:39.277,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,109,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,13,0,1,2,24,4.17,4.14,1.06,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,3,159,Ethin George,Carl Abery,1,0,0,,,,,,,,,,,,,,,258,49,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:16:00.46,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,110,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,14,1,1,2,24,4.14,4.15,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,4,160,Joe Braham,Carl Abery,1,0,0,,,,,,,,,,,,,,,126,261,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:16:37.257,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,111,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,36,29,1,2,14,4.15,4.16,1.03,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,5,161,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:16:39.133,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,111,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,15,1,1,2,24,4.16,4.14,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,27,6,162,Ethin George,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:17:09.79,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,111,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,16,1,1,2,24,4.14,4.11,0.99,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,1,163,Joe Braham,George Dugdale,1,0,0,,,,,,,,,,,,,,,98,221,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:18:57.513,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,112,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,37,30,2,1,14,4.11,4.12,1.00,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,2,164,Ethin George,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:28.227,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,112,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,17,1,2,1,24,4.12,4.10,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,3,165,Ethin George,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:31.28,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,112,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,18,1,2,1,24,4.10,4.07,0.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,4,166,Ethin George,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:32.697,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,112,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,19,1,2,1,24,4.07,4.05,0.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,5,167,Ethin George,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:33.707,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,112,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,20,1,2,1,24,4.05,4.02,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,28,6,168,Ethin George,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:34.703,0,Harwell International CC 1st XI,Bowl,Pavillion,Joe Braham,112,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,21,1,2,1,24,4.02,4.00,0.99,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,1,169,Joe Braham,Carl Abery,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:21:39.857,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,112,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,38,30,1,3,14,4.00,3.98,1.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,2,170,Joe Braham,Carl Abery,2,0,0,,,,,,,,,,,,,,,274,80,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:23:09.617,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,114,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,39,32,1,3,14,3.98,4.02,1.01,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,3,171,Joe Braham,Carl Abery,1,0,0,,,,,,,,,,,,,,,126,39,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:23:39.56,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,115,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,40,33,1,3,14,4.02,4.04,0.90,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,4,172,Ethin George,Carl Abery,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:23:42.04,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,116,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,No,4,No,8,21,1,1,3,24,4.04,4.07,0.85,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,5,172,Ethin George,Carl Abery,0,1,0,Leg Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:24:08.037,0,Harwell International CC 1st XI,Bowl,Oxford,Joe Braham,117,7,9,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,22,1,1,3,24,4.07,4.08,0.79,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,6,173,Joe Braham,Carl Abery,4,1,1,No Ball,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:24:33.68,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,122,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,No,5,No,8,41,37,1,3,14,4.08,4.26,0.73,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,7,173,Joe Braham,Carl Abery,4,0,0,,,,,,,,,,,,,,,115,301,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:25:47.207,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,126,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,5,No,8,42,41,1,3,14,4.26,4.37,0.43,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,29,8,174,Joe Braham,Carl Abery,1,0,0,,,,,,,,,,,,,,,300,136,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:26:22.557,0,Harwell International CC 1st XI,Bowl,Oxford,Ethin George,127,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,6,No,8,43,42,1,3,14,4.37,4.38,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,30,1,175,Joe Braham,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:26:28.503,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,127,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,1,No,8,44,42,2,2,14,4.38,4.35,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,30,2,176,Joe Braham,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:27:17.213,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,127,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,2,No,8,45,42,2,2,14,4.35,4.33,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,30,3,177,Joe Braham,George Dugdale,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:27:42.887,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,127,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,3,No,8,46,42,2,2,14,4.33,4.31,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester-on-Thames CC 2nd XI v Harwell International CC 1st XI,08/06/2024,13:00,2,30,4,178,Joe Braham,George Dugdale,4,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240608 17:28:38.653,0,Harwell International CC 1st XI,Bowl,Pavillion,Ethin George,131,7,6,2,1,1,,,Harwell International CC 1st XI won by 3 wickets,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Harwell International CC 1st XI,Dorchester-on-Thames CC 2nd XI,Dorchester Recreation Ground,stephen.boag@gmail.com,,,,,,,Yes,4,No,8,47,46,2,2,14,4.31,4.42,0.13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC Friendly XI v Ewelme & Benson CC Friendly XI,09/06/2024,13:00,1,1,1,1,Joe Maggs,Jamie Ross,0,2,2,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240609 13:34:04.387,0,Harwell International CC Friendly XI,Bowl,North,Aiden Pugh,2,0,1,,1,1,,,Ewelme & Benson CC Friendly XI won by 67 runs,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,1,No,1,0,0,1,1,1,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC Friendly XI v Ewelme & Benson CC Friendly XI,09/06/2024,13:00,1,1,2,1,Aiden Pugh,Jamie Ross,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240609 13:34:06.257,0,Harwell International CC Friendly XI,Bowl,North,Joe Maggs,2,0,2,,1,1,,,Ewelme & Benson CC Friendly XI won by 67 runs,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC Friendly XI v Ewelme & Benson CC Friendly XI,09/06/2024,13:00,1,1,3,2,Aiden Pugh,Jamie Ross,4,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240609 13:35:00.543,0,Harwell International CC Friendly XI,Bowl,North,Joe Maggs,6,0,2,,1,1,,,Ewelme & Benson CC Friendly XI won by 67 runs,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,2,4,1,1,1,12.00,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC Friendly XI v Ewelme & Benson CC Friendly XI,09/06/2024,13:00,1,1,4,3,Aiden Pugh,Jamie Ross,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240609 13:35:00.73,0,Harwell International CC Friendly XI,Bowl,North,Joe Maggs,6,0,2,,1,1,,,Ewelme & Benson CC Friendly XI won by 67 runs,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,3,4,1,1,1,18.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC Friendly XI v Ewelme & Benson CC Friendly XI,09/06/2024,13:00,1,1,5,4,Aiden Pugh,Jamie Ross,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240609 13:35:39.067,0,Harwell International CC Friendly XI,Bowl,North,Joe Maggs,6,0,2,,1,1,,,Ewelme & Benson CC Friendly XI won by 67 runs,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Ewelme & Benson CC Friendly XI,Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,4,4,1,1,1,12.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
